t,x,y,z,roll,pitch,yaw
499.40000,199.80000,-0.03912,0.25460,-0.04803,-0.01924,0.00000
499.50000,199.84000,-0.03895,0.25023,-0.04786,-0.01593,0.00000
499.60000,199.88000,-0.03840,0.24636,-0.04750,-0.01264,0.00000
499.70000,199.92000,-0.03744,0.24299,-0.04697,-0.00938,-0.00000
499.80000,199.96000,-0.03608,0.24014,-0.04622,-0.00620,0.00000
499.90000,200.00000,-0.03430,0.23782,-0.04522,-0.00312,-0.00000
500.00000,200.04000,-0.03211,0.23602,-0.04393,-0.00017,0.00000
500.10000,200.08000,-0.02954,0.23473,-0.04228,0.00263,0.00000
500.20000,200.12000,-0.02660,0.23395,-0.04024,0.00526,0.00000
500.30000,200.16000,-0.02331,0.23366,-0.03774,0.00771,0.00000
500.40000,200.20000,-0.01970,0.23384,-0.03474,0.00998,0.00000
500.50000,200.24000,-0.01581,0.23447,-0.03119,0.01205,0.00000
500.60000,200.28000,-0.01167,0.23554,-0.02707,0.01391,0.00000
500.70000,200.32000,-0.00733,0.23701,-0.02238,0.01557,-0.00000
500.80000,200.36000,-0.00282,0.23886,-0.01713,0.01702,-0.00000
500.90000,200.40000,0.00182,0.24106,-0.01134,0.01827,0.00000
501.00000,200.44000,0.00654,0.24360,-0.00508,0.01931,-0.00000
501.10000,200.48000,0.01131,0.24643,0.00157,0.02017,0.00000
501.20000,200.52000,0.01608,0.24953,0.00851,0.02086,0.00000
501.30000,200.56000,0.02082,0.25288,0.01563,0.02141,0.00000
501.40000,200.60000,0.02550,0.25645,0.02278,0.02187,0.00000
501.50000,200.64000,0.03008,0.26020,0.02983,0.02230,0.00000
501.60000,200.68000,0.03454,0.26411,0.03660,0.02276,0.00000
501.70000,200.72000,0.03885,0.26814,0.04294,0.02333,0.00000
501.80000,200.76000,0.04298,0.27226,0.04871,0.02409,0.00000
501.90000,200.80000,0.04692,0.27644,0.05376,0.02514,0.00000
502.00000,200.84000,0.05064,0.28064,0.05796,0.02655,0.00000
502.10000,200.88000,0.05414,0.28484,0.06121,0.02839,0.00000
502.20000,200.92000,0.05739,0.28899,0.06342,0.03072,-0.00000
502.30000,200.96000,0.06039,0.29307,0.06455,0.03357,-0.00000
502.40000,201.00000,0.06312,0.29704,0.06456,0.03693,0.00000
502.50000,201.04000,0.06557,0.30089,0.06347,0.04077,0.00000
502.60000,201.08000,0.06774,0.30457,0.06131,0.04502,0.00000
502.70000,201.12000,0.06961,0.30807,0.05816,0.04956,0.00000
502.80000,201.16000,0.07118,0.31137,0.05409,0.05426,0.00000
502.90000,201.20000,0.07245,0.31446,0.04923,0.05893,-0.00000
503.00000,201.24000,0.07340,0.31731,0.04371,0.06338,0.00000
503.10000,201.28000,0.07404,0.31994,0.03765,0.06739,0.00000
503.20000,201.32000,0.07435,0.32232,0.03123,0.07074,-0.00000
503.30000,201.36000,0.07434,0.32447,0.02456,0.07323,-0.00000
503.40000,201.40000,0.07400,0.32638,0.01781,0.07467,-0.00000
503.50000,201.44000,0.07332,0.32806,0.01109,0.07490,0.00000
503.60000,201.48000,0.07230,0.32952,0.00451,0.07381,0.00000
503.70000,201.52000,0.07094,0.33077,-0.00181,0.07133,0.00000
503.80000,201.56000,0.06923,0.33183,-0.00781,0.06746,0.00000
503.90000,201.60000,0.06718,0.33270,-0.01342,0.06225,-0.00000
504.00000,201.64000,0.06477,0.33339,-0.01863,0.05580,0.00000
504.10000,201.68000,0.06201,0.33393,-0.02339,0.04829,-0.00000
504.20000,201.72000,0.05889,0.33432,-0.02773,0.03991,0.00000
504.30000,201.76000,0.05542,0.33458,-0.03164,0.03091,-0.00000
504.40000,201.80000,0.05159,0.33472,-0.03516,0.02155,-0.00000
504.50000,201.84000,0.04742,0.33475,-0.03831,0.01211,0.00000
504.60000,201.88000,0.04290,0.33469,-0.04113,0.00286,0.00000
504.70000,201.92000,0.03806,0.33455,-0.04365,-0.00594,0.00000
504.80000,201.96000,0.03289,0.33434,-0.04590,-0.01408,-0.00000
504.90000,202.00000,0.02742,0.33407,-0.04790,-0.02136,0.00000
505.00000,202.04000,0.02168,0.33377,-0.04967,-0.02764,-0.00000
505.10000,202.08000,0.01568,0.33343,-0.05119,-0.03282,0.00000
505.20000,202.12000,0.00946,0.33308,-0.05247,-0.03688,-0.00000
505.30000,202.16000,0.00306,0.33272,-0.05348,-0.03981,0.00000
505.40000,202.20000,-0.00348,0.33236,-0.05419,-0.04167,0.00000
505.50000,202.24000,-0.01013,0.33202,-0.05456,-0.04255,0.00000
505.60000,202.28000,-0.01682,0.33170,-0.05455,-0.04257,0.00000
505.70000,202.32000,-0.02352,0.33140,-0.05412,-0.04188,0.00000
505.80000,202.36000,-0.03016,0.33113,-0.05323,-0.04062,0.00000
505.90000,202.40000,-0.03669,0.33088,-0.05182,-0.03895,0.00000
506.00000,202.44000,-0.04305,0.33064,-0.04988,-0.03703,0.00000
506.10000,202.48000,-0.04919,0.33041,-0.04738,-0.03499,0.00000
506.20000,202.52000,-0.05506,0.33016,-0.04432,-0.03296,-0.00000
506.30000,202.56000,-0.06060,0.32989,-0.04071,-0.03105,0.00000
506.40000,202.60000,-0.06576,0.32956,-0.03658,-0.02933,0.00000
506.50000,202.64000,-0.07050,0.32916,-0.03196,-0.02790,0.00000
506.60000,202.68000,-0.07477,0.32866,-0.02691,-0.02678,0.00000
506.70000,202.72000,-0.07855,0.32802,-0.02153,-0.02603,0.00000
506.80000,202.76000,-0.08180,0.32723,-0.01588,-0.02567,0.00000
506.90000,202.80000,-0.08450,0.32624,-0.01008,-0.02571,0.00000
507.00000,202.84000,-0.08663,0.32503,-0.00423,-0.02617,0.00000
507.10000,202.88000,-0.08818,0.32358,0.00155,-0.02704,0.00000
507.20000,202.92000,-0.08915,0.32185,0.00716,-0.02832,0.00000
507.30000,202.96000,-0.08954,0.31984,0.01250,-0.02999,-0.00000
507.40000,203.00000,-0.08936,0.31753,0.01746,-0.03202,-0.00000
507.50000,203.04000,-0.08861,0.31490,0.02197,-0.03438,0.00000
507.60000,203.08000,-0.08733,0.31195,0.02596,-0.03698,-0.00000
507.70000,203.12000,-0.08553,0.30868,0.02939,-0.03977,0.00000
507.80000,203.16000,-0.08324,0.30509,0.03223,-0.04263,0.00000
507.90000,203.20000,-0.08050,0.30120,0.03448,-0.04543,0.00000
508.00000,203.24000,-0.07733,0.29703,0.03617,-0.04803,0.00000
508.10000,203.28000,-0.07378,0.29259,0.03733,-0.05027,-0.00000
508.20000,203.32000,-0.06988,0.28792,0.03802,-0.05197,0.00000
508.30000,203.36000,-0.06568,0.28305,0.03833,-0.05295,-0.00000
508.40000,203.40000,-0.06122,0.27802,0.03834,-0.05304,0.00000
508.50000,203.44000,-0.05654,0.27286,0.03814,-0.05209,0.00000
508.60000,203.48000,-0.05168,0.26763,0.03782,-0.04996,0.00000
508.70000,203.52000,-0.04668,0.26238,0.03748,-0.04656,0.00000
508.80000,203.56000,-0.04158,0.25715,0.03720,-0.04183,-0.00000
508.90000,203.60000,-0.03642,0.25201,0.03704,-0.03580,0.00000
509.00000,203.64000,-0.03124,0.24700,0.03705,-0.02851,0.00000
509.10000,203.68000,-0.02605,0.24220,0.03726,-0.02010,0.00000
509.20000,203.72000,-0.02090,0.23765,0.03769,-0.01073,0.00000
509.30000,203.76000,-0.01581,0.23342,0.03831,-0.00064,0.00000
509.40000,203.80000,-0.01079,0.22956,0.03910,0.00991,0.00000
509.50000,203.84000,-0.00588,0.22612,0.04000,0.02060,0.00000
509.60000,203.88000,-0.00107,0.22316,0.04095,0.03111,0.00000
509.70000,203.92000,0.00361,0.22073,0.04186,0.04114,0.00000
509.80000,203.96000,0.00817,0.21885,0.04266,0.05037,-0.00000
509.90000,204.00000,0.01258,0.21757,0.04326,0.05852,-0.00000
510.00000,204.04000,0.01684,0.21692,0.04358,0.06536,0.00000
510.10000,204.08000,0.02096,0.21690,0.04356,0.07072,-0.00000
510.20000,204.12000,0.02493,0.21754,0.04314,0.07448,-0.00000
510.30000,204.16000,0.02874,0.21884,0.04228,0.07659,0.00000
510.40000,204.20000,0.03240,0.22077,0.04096,0.07706,0.00000
510.50000,204.24000,0.03589,0.22333,0.03918,0.07597,0.00000
510.60000,204.28000,0.03922,0.22649,0.03696,0.07346,0.00000
510.70000,204.32000,0.04238,0.23021,0.03434,0.06969,0.00000
510.80000,204.36000,0.04536,0.23445,0.03137,0.06488,-0.00000
510.90000,204.40000,0.04816,0.23915,0.02811,0.05925,0.00000
511.00000,204.44000,0.05077,0.24426,0.02463,0.05302,-0.00000
511.10000,204.48000,0.05317,0.24971,0.02100,0.04641,0.00000
511.20000,204.52000,0.05536,0.25544,0.01728,0.03960,-0.00000
511.30000,204.56000,0.05733,0.26138,0.01353,0.03276,-0.00000
511.40000,204.60000,0.05907,0.26746,0.00980,0.02600,0.00000
511.50000,204.64000,0.06057,0.27361,0.00613,0.01941,0.00000
511.60000,204.68000,0.06183,0.27977,0.00255,0.01303,0.00000
511.70000,204.72000,0.06283,0.28588,-0.00094,0.00686,0.00000
511.80000,204.76000,0.06356,0.29188,-0.00435,0.00089,0.00000
511.90000,204.80000,0.06404,0.29772,-0.00767,-0.00491,0.00000
512.00000,204.84000,0.06425,0.30338,-0.01094,-0.01060,-0.00000
512.10000,204.88000,0.06419,0.30880,-0.01417,-0.01618,0.00000
512.20000,204.92000,0.06386,0.31398,-0.01739,-0.02170,0.00000
512.30000,204.96000,0.06327,0.31891,-0.02062,-0.02713,0.00000
512.40000,205.00000,0.06241,0.32357,-0.02387,-0.03243,-0.00000
512.50000,205.04000,0.06130,0.32799,-0.02715,-0.03753,-0.00000
512.60000,205.08000,0.05993,0.33217,-0.03043,-0.04231,0.00000
512.70000,205.12000,0.05832,0.33615,-0.03370,-0.04664,-0.00000
512.80000,205.16000,0.05646,0.33996,-0.03693,-0.05036,0.00000
512.90000,205.20000,0.05437,0.34364,-0.04006,-0.05327,0.00000
513.00000,205.24000,0.05205,0.34723,-0.04306,-0.05520,0.00000
513.10000,205.28000,0.04951,0.35077,-0.04587,-0.05598,0.00000
513.20000,205.32000,0.04676,0.35432,-0.04843,-0.05546,0.00000
513.30000,205.36000,0.04381,0.35792,-0.05069,-0.05354,-0.00000
513.40000,205.40000,0.04067,0.36161,-0.05261,-0.05015,-0.00000
513.50000,205.44000,0.03735,0.36543,-0.05415,-0.04530,0.00000
513.60000,205.48000,0.03387,0.36940,-0.05531,-0.03904,0.00000
513.70000,205.52000,0.03025,0.37354,-0.05606,-0.03149,-0.00000
513.80000,205.56000,0.02649,0.37786,-0.05643,-0.02284,0.00000
513.90000,205.60000,0.02263,0.38235,-0.05644,-0.01333,0.00000
514.00000,205.64000,0.01869,0.38699,-0.05612,-0.00322,0.00000
514.10000,205.68000,0.01468,0.39175,-0.05551,0.00715,0.00000
514.20000,205.72000,0.01064,0.39659,-0.05465,0.01746,0.00000
514.30000,205.76000,0.00659,0.40143,-0.05359,0.02738,0.00000
514.40000,205.80000,0.00256,0.40621,-0.05238,0.03659,0.00000
514.50000,205.84000,-0.00142,0.41084,-0.05103,0.04479,0.00000
514.60000,205.88000,-0.00533,0.41522,-0.04957,0.05173,0.00000
514.70000,205.92000,-0.00914,0.41926,-0.04801,0.05722,0.00000
514.80000,205.96000,-0.01283,0.42285,-0.04633,0.06112,-0.00000
514.90000,206.00000,-0.01638,0.42587,-0.04451,0.06336,0.00000
515.00000,206.04000,-0.01977,0.42822,-0.04252,0.06393,0.00000
515.10000,206.08000,-0.02298,0.42978,-0.04032,0.06289,0.00000
515.20000,206.12000,-0.02600,0.43046,-0.03785,0.06035,0.00000
515.30000,206.16000,-0.02883,0.43016,-0.03508,0.05648,0.00000
515.40000,206.20000,-0.03146,0.42879,-0.03197,0.05147,0.00000
515.50000,206.24000,-0.03388,0.42629,-0.02849,0.04556,-0.00000
515.60000,206.28000,-0.03611,0.42259,-0.02463,0.03899,0.00000
515.70000,206.32000,-0.03814,0.41765,-0.02042,0.03202,0.00000
515.80000,206.36000,-0.03998,0.41145,-0.01587,0.02486,-0.00000
515.90000,206.40000,-0.04164,0.40399,-0.01104,0.01776,0.00000
516.00000,206.44000,-0.04313,0.39527,-0.00603,0.01089,0.00000
516.10000,206.48000,-0.04446,0.38532,-0.00092,0.00443,-0.00000
516.20000,206.52000,-0.04564,0.37419,0.00417,-0.00151,0.00000
516.30000,206.56000,-0.04666,0.36194,0.00911,-0.00683,0.00000
516.40000,206.60000,-0.04755,0.34865,0.01379,-0.01149,0.00000
516.50000,206.64000,-0.04830,0.33443,0.01808,-0.01548,0.00000
516.60000,206.68000,-0.04892,0.31938,0.02187,-0.01880,0.00000
516.70000,206.72000,-0.04941,0.30362,0.02508,-0.02150,0.00000
516.80000,206.76000,-0.04977,0.28728,0.02763,-0.02365,0.00000
516.90000,206.80000,-0.04999,0.27051,0.02949,-0.02531,0.00000
517.00000,206.84000,-0.05007,0.25346,0.03066,-0.02659,-0.00000
517.10000,206.88000,-0.05000,0.23628,0.03116,-0.02757,0.00000
517.20000,206.92000,-0.04978,0.21913,0.03105,-0.02833,0.00000
517.30000,206.96000,-0.04940,0.20217,0.03041,-0.02897,-0.00000
517.40000,207.00000,-0.04884,0.18556,0.02934,-0.02954,0.00000
517.50000,207.04000,-0.04810,0.16945,0.02798,-0.03012,-0.00000
517.60000,207.08000,-0.04717,0.15399,0.02645,-0.03074,0.00000
517.70000,207.12000,-0.04605,0.13935,0.02488,-0.03144,-0.00000
517.80000,207.16000,-0.04473,0.12564,0.02342,-0.03222,0.00000
517.90000,207.20000,-0.04319,0.11301,0.02217,-0.03308,0.00000
518.00000,207.24000,-0.04145,0.10157,0.02123,-0.03399,-0.00000
518.10000,207.28000,-0.03949,0.09143,0.02069,-0.03493,-0.00000
518.20000,207.32000,-0.03732,0.08268,0.02060,-0.03584,0.00000
518.30000,207.36000,-0.03494,0.07542,0.02100,-0.03667,-0.00000
518.40000,207.40000,-0.03235,0.06970,0.02189,-0.03735,0.00000
518.50000,207.44000,-0.02956,0.06558,0.02326,-0.03780,0.00000
518.60000,207.48000,-0.02658,0.06309,0.02508,-0.03795,0.00000
518.70000,207.52000,-0.02340,0.06228,0.02731,-0.03775,0.00000
518.80000,207.56000,-0.02005,0.06314,0.02990,-0.03711,0.00000
518.90000,207.60000,-0.01654,0.06569,0.03279,-0.03599,-0.00000
519.00000,207.64000,-0.01287,0.06990,0.03593,-0.03435,-0.00000
519.10000,207.68000,-0.00906,0.07575,0.03927,-0.03216,0.00000
519.20000,207.72000,-0.00514,0.08321,0.04276,-0.02943,0.00000
519.30000,207.76000,-0.00110,0.09224,0.04637,-0.02615,0.00000
519.40000,207.80000,0.00301,0.10279,0.05006,-0.02238,0.00000
519.50000,207.84000,0.00720,0.11478,0.05381,-0.01816,-0.00000
519.60000,207.88000,0.01143,0.12814,0.05760,-0.01356,0.00000
519.70000,207.92000,0.01568,0.14281,0.06140,-0.00869,0.00000
519.80000,207.96000,0.01994,0.15868,0.06518,-0.00363,0.00000
519.90000,208.00000,0.02417,0.17566,0.06890,0.00150,0.00000
520.00000,208.04000,0.02835,0.19365,0.07252,0.00658,0.00000
520.10000,208.08000,0.03246,0.21253,0.07596,0.01152,0.00000
520.20000,208.12000,0.03646,0.23219,0.07916,0.01621,-0.00000
520.30000,208.16000,0.04033,0.25248,0.08202,0.02055,0.00000
520.40000,208.20000,0.04404,0.27327,0.08442,0.02449,0.00000
520.50000,208.24000,0.04756,0.29442,0.08626,0.02796,0.00000
520.60000,208.28000,0.05086,0.31576,0.08741,0.03094,0.00000
520.70000,208.32000,0.05390,0.33714,0.08774,0.03342,-0.00000
520.80000,208.36000,0.05666,0.35839,0.08713,0.03542,0.00000
520.90000,208.40000,0.05911,0.37935,0.08549,0.03697,0.00000
521.00000,208.44000,0.06121,0.39984,0.08272,0.03812,-0.00000
521.10000,208.48000,0.06294,0.41970,0.07876,0.03892,0.00000
521.20000,208.52000,0.06427,0.43875,0.07357,0.03944,0.00000
521.30000,208.56000,0.06519,0.45684,0.06715,0.03975,-0.00000
521.40000,208.60000,0.06565,0.47381,0.05952,0.03991,0.00000
521.50000,208.64000,0.06566,0.48952,0.05075,0.03994,0.00000
521.60000,208.68000,0.06520,0.50384,0.04093,0.03990,0.00000
521.70000,208.72000,0.06424,0.51665,0.03017,0.03979,-0.00000
521.80000,208.76000,0.06280,0.52784,0.01862,0.03960,0.00000
521.90000,208.80000,0.06086,0.53734,0.00642,0.03931,0.00000
522.00000,208.84000,0.05843,0.54508,-0.00626,0.03887,-0.00000
522.10000,208.88000,0.05553,0.55101,-0.01926,0.03823,-0.00000
522.20000,208.92000,0.05216,0.55511,-0.03241,0.03733,0.00000
522.30000,208.96000,0.04834,0.55736,-0.04556,0.03608,0.00000
522.40000,209.00000,0.04411,0.55778,-0.05857,0.03444,0.00000
522.50000,209.04000,0.03949,0.55640,-0.07133,0.03233,0.00000
522.60000,209.08000,0.03451,0.55325,-0.08372,0.02972,-0.00000
522.70000,209.12000,0.02922,0.54839,-0.09567,0.02658,0.00000
522.80000,209.16000,0.02366,0.54190,-0.10709,0.02291,0.00000
522.90000,209.20000,0.01788,0.53387,-0.11794,0.01874,0.00000
523.00000,209.24000,0.01191,0.52438,-0.12817,0.01411,0.00000
523.10000,209.28000,0.00582,0.51354,-0.13773,0.00909,-0.00000
523.20000,209.32000,-0.00035,0.50147,-0.14659,0.00379,-0.00000
523.30000,209.36000,-0.00655,0.48828,-0.15469,-0.00169,0.00000
523.40000,209.40000,-0.01272,0.47410,-0.16199,-0.00721,0.00000
523.50000,209.44000,-0.01883,0.45905,-0.16841,-0.01266,0.00000
523.60000,209.48000,-0.02481,0.44328,-0.17390,-0.01789,-0.00000
523.70000,209.52000,-0.03064,0.42691,-0.17834,-0.02280,0.00000
523.80000,209.56000,-0.03626,0.41008,-0.18166,-0.02727,0.00000
523.90000,209.60000,-0.04163,0.39294,-0.18375,-0.03121,0.00000
524.00000,209.64000,-0.04673,0.37560,-0.18450,-0.03456,0.00000
524.10000,209.68000,-0.05153,0.35822,-0.18380,-0.03728,-0.00000
524.20000,209.72000,-0.05598,0.34091,-0.18156,-0.03937,-0.00000
524.30000,209.76000,-0.06008,0.32382,-0.17768,-0.04082,0.00000
524.40000,209.80000,-0.06380,0.30705,-0.17211,-0.04167,0.00000
524.50000,209.84000,-0.06712,0.29073,-0.16480,-0.04199,-0.00000
524.60000,209.88000,-0.07002,0.27496,-0.15574,-0.04184,-0.00000
524.70000,209.92000,-0.07251,0.25984,-0.14493,-0.04129,0.00000
524.80000,209.96000,-0.07456,0.24546,-0.13244,-0.04043,0.00000
524.90000,210.00000,-0.07617,0.23188,-0.11834,-0.03934,-0.00000
525.00000,210.04000,-0.07734,0.21918,-0.10275,-0.03808,0.00000
525.10000,210.08000,-0.07806,0.20740,-0.08582,-0.03672,0.00000
525.20000,210.12000,-0.07832,0.19658,-0.06773,-0.03529,0.00000
525.30000,210.16000,-0.07814,0.18674,-0.04869,-0.03381,0.00000
525.40000,210.20000,-0.07751,0.17789,-0.02891,-0.03229,0.00000
525.50000,210.24000,-0.07643,0.17004,-0.00864,-0.03071,-0.00000
525.60000,210.28000,-0.07490,0.16318,0.01188,-0.02905,0.00000
525.70000,210.32000,-0.07293,0.15727,0.03239,-0.02726,0.00000
525.80000,210.36000,-0.07052,0.15230,0.05264,-0.02528,0.00000
525.90000,210.40000,-0.06766,0.14823,0.07238,-0.02305,0.00000
526.00000,210.44000,-0.06438,0.14502,0.09138,-0.02054,0.00000
526.10000,210.48000,-0.06068,0.14263,0.10941,-0.01768,0.00000
526.20000,210.52000,-0.05656,0.14101,0.12627,-0.01443,0.00000
526.30000,210.56000,-0.05203,0.14012,0.14178,-0.01078,0.00000
526.40000,210.60000,-0.04711,0.13990,0.15577,-0.00672,-0.00000
526.50000,210.64000,-0.04181,0.14033,0.16812,-0.00227,0.00000
526.60000,210.68000,-0.03615,0.14135,0.17871,0.00253,-0.00000
526.70000,210.72000,-0.03015,0.14293,0.18748,0.00763,0.00000
526.80000,210.76000,-0.02383,0.14504,0.19438,0.01293,0.00000
526.90000,210.80000,-0.01722,0.14763,0.19939,0.01836,0.00000
527.00000,210.84000,-0.01035,0.15069,0.20252,0.02380,0.00000
527.10000,210.88000,-0.00324,0.15418,0.20382,0.02912,0.00000
527.20000,210.92000,0.00406,0.15808,0.20335,0.03421,0.00000
527.30000,210.96000,0.01152,0.16236,0.20121,0.03894,0.00000
527.40000,211.00000,0.01910,0.16700,0.19752,0.04321,0.00000
527.50000,211.04000,0.02674,0.17197,0.19241,0.04690,-0.00000
527.60000,211.08000,0.03440,0.17726,0.18601,0.04994,0.00000
527.70000,211.12000,0.04203,0.18285,0.17851,0.05225,0.00000
527.80000,211.16000,0.04958,0.18870,0.17004,0.05378,0.00000
527.90000,211.20000,0.05699,0.19481,0.16078,0.05452,0.00000
528.00000,211.24000,0.06420,0.20114,0.15087,0.05444,0.00000
528.10000,211.28000,0.07117,0.20768,0.14046,0.05358,-0.00000
528.20000,211.32000,0.07783,0.21440,0.12967,0.05197,0.00000
528.30000,211.36000,0.08413,0.22130,0.11862,0.04965,0.00000
528.40000,211.40000,0.09001,0.22833,0.10738,0.04669,0.00000
528.50000,211.44000,0.09542,0.23550,0.09603,0.04316,0.00000
528.60000,211.48000,0.10031,0.24279,0.08461,0.03912,-0.00000
528.70000,211.52000,0.10464,0.25017,0.07315,0.03464,0.00000
528.80000,211.56000,0.10836,0.25764,0.06165,0.02978,0.00000
528.90000,211.60000,0.11143,0.26519,0.05011,0.02459,0.00000
529.00000,211.64000,0.11381,0.27281,0.03850,0.01912,0.00000
529.10000,211.68000,0.11548,0.28047,0.02682,0.01339,0.00000
529.20000,211.72000,0.11642,0.28819,0.01505,0.00741,-0.00000
529.30000,211.76000,0.11660,0.29593,0.00316,0.00121,0.00000
529.40000,211.80000,0.11601,0.30369,-0.00885,-0.00521,0.00000
529.50000,211.84000,0.11466,0.31146,-0.02096,-0.01185,0.00000
529.60000,211.88000,0.11252,0.31920,-0.03315,-0.01869,0.00000
529.70000,211.92000,0.10963,0.32691,-0.04538,-0.02571,0.00000
529.80000,211.96000,0.10598,0.33455,-0.05758,-0.03287,-0.00000
529.90000,212.00000,0.10160,0.34210,-0.06969,-0.04009,0.00000
530.00000,212.04000,0.09651,0.34952,-0.08162,-0.04730,0.00000
530.10000,212.08000,0.09075,0.35677,-0.09325,-0.05437,0.00000
530.20000,212.12000,0.08435,0.36381,-0.10448,-0.06115,0.00000
530.30000,212.16000,0.07736,0.37059,-0.11521,-0.06747,0.00000
530.40000,212.20000,0.06982,0.37707,-0.12530,-0.07312,0.00000
530.50000,212.24000,0.06178,0.38320,-0.13467,-0.07791,-0.00000
530.60000,212.28000,0.05330,0.38893,-0.14320,-0.08159,0.00000
530.70000,212.32000,0.04444,0.39421,-0.15080,-0.08397,0.00000
530.80000,212.36000,0.03525,0.39899,-0.15740,-0.08484,0.00000
530.90000,212.40000,0.02581,0.40324,-0.16294,-0.08402,0.00000
531.00000,212.44000,0.01617,0.40691,-0.16735,-0.08140,0.00000
531.10000,212.48000,0.00641,0.40997,-0.17060,-0.07689,0.00000
531.20000,212.52000,-0.00342,0.41240,-0.17267,-0.07048,0.00000
531.30000,212.56000,-0.01325,0.41416,-0.17352,-0.06222,0.00000
531.40000,212.60000,-0.02302,0.41527,-0.17315,-0.05224,-0.00000
531.50000,212.64000,-0.03265,0.41571,-0.17156,-0.04073,0.00000
531.60000,212.68000,-0.04210,0.41548,-0.16874,-0.02796,0.00000
531.70000,212.72000,-0.05130,0.41462,-0.16470,-0.01425,-0.00000
531.80000,212.76000,-0.06020,0.41313,-0.15945,0.00002,-0.00000
531.90000,212.80000,-0.06875,0.41105,-0.15300,0.01446,0.00000
532.00000,212.84000,-0.07690,0.40842,-0.14538,0.02866,-0.00000
532.10000,212.88000,-0.08460,0.40529,-0.13661,0.04219,-0.00000
532.20000,212.92000,-0.09182,0.40170,-0.12673,0.05469,0.00000
532.30000,212.96000,-0.09853,0.39771,-0.11581,0.06580,0.00000
532.40000,213.00000,-0.10468,0.39337,-0.10391,0.07524,-0.00000
532.50000,213.04000,-0.11025,0.38875,-0.09112,0.08281,-0.00000
532.60000,213.08000,-0.11523,0.38389,-0.07755,0.08837,0.00000
532.70000,213.12000,-0.11959,0.37885,-0.06334,0.09188,0.00000
532.80000,213.16000,-0.12332,0.37368,-0.04862,0.09340,0.00000
532.90000,213.20000,-0.12641,0.36843,-0.03356,0.09304,0.00000
533.00000,213.24000,-0.12886,0.36314,-0.01835,0.09100,0.00000
533.10000,213.28000,-0.13066,0.35785,-0.00316,0.08753,0.00000
533.20000,213.32000,-0.13182,0.35259,0.01182,0.08292,-0.00000
533.30000,213.36000,-0.13234,0.34739,0.02639,0.07749,0.00000
533.40000,213.40000,-0.13222,0.34226,0.04037,0.07153,0.00000
533.50000,213.44000,-0.13148,0.33722,0.05359,0.06533,0.00000
533.60000,213.48000,-0.13013,0.33229,0.06591,0.05914,-0.00000
533.70000,213.52000,-0.12818,0.32745,0.07720,0.05315,0.00000
533.80000,213.56000,-0.12566,0.32272,0.08736,0.04749,0.00000
533.90000,213.60000,-0.12257,0.31809,0.09632,0.04222,0.00000
534.00000,213.64000,-0.11893,0.31356,0.10404,0.03734,0.00000
534.10000,213.68000,-0.11478,0.30912,0.11050,0.03278,0.00000
534.20000,213.72000,-0.11012,0.30477,0.11573,0.02840,0.00000
534.30000,213.76000,-0.10498,0.30051,0.11977,0.02404,0.00000
